category,state,goal,count
3D Printing,fail,80000.0,6
3D Printing,fail,82500.0,1
3D Printing,fail,83160.0,1
3D Printing,fail,85000.0,2
3D Printing,fail,89000.0,1
3D Printing,fail,90000.0,1
3D Printing,fail,95000.0,1
3D Printing,fail,100000.0,25
3D Printing,fail,105000.0,1
3D Printing,fail,110000.0,2
3D Printing,fail,120000.0,2
3D Printing,fail,125000.0,3
3D Printing,fail,135000.0,1
3D Printing,fail,140000.0,1
3D Printing,fail,150000.0,4
3D Printing,fail,160000.0,2
3D Printing,fail,170000.0,1
3D Printing,fail,185000.0,1
3D Printing,fail,200000.0,3
3D Printing,fail,220000.0,1
3D Printing,fail,240000.0,1
3D Printing,fail,250000.0,5
3D Printing,fail,260000.0,1
3D Printing,fail,300000.0,2
3D Printing,fail,390000.0,1
3D Printing,fail,465000.0,1
3D Printing,fail,500000.0,2
3D Printing,fail,640000.0,1
3D Printing,fail,1000000.0,3
3D Printing,fail,1200000.0,1
3D Printing,successful,37.0,1
3D Printing,successful,40.0,1
3D Printing,successful,100.0,1
3D Printing,successful,250.0,1
3D Printing,successful,300.0,1
3D Printing,successful,420.0,1
3D Printing,successful,500.0,5
3D Printing,successful,700.0,1
3D Printing,successful,750.0,1
3D Printing,successful,1000.0,6
3D Printing,successful,1200.0,1
3D Printing,successful,1400.0,1
3D Printing,successful,1500.0,1
3D Printing,successful,2000.0,3
3D Printing,successful,2100.0,1
3D Printing,successful,2250.0,1
3D Printing,successful,2375.0,1
3D Printing,successful,2400.0,1
3D Printing,successful,2500.0,3
3D Printing,successful,3000.0,6
3D Printing,successful,3200.0,1
3D Printing,successful,3500.0,1
3D Printing,successful,4000.0,3
3D Printing,successful,4150.0,1
3D Printing,successful,4500.0,2
3D Printing,successful,5000.0,11
3D Printing,successful,5500.0,2
3D Printing,successful,5600.0,1
3D Printing,successful,6000.0,1
3D Printing,successful,7000.0,2
3D Printing,successful,7500.0,2
3D Printing,successful,8000.0,1
3D Printing,successful,8450.0,1
3D Printing,successful,8500.0,1
3D Printing,successful,9000.0,5
3D Printing,successful,9400.0,1
3D Printing,successful,9900.0,1
3D Printing,successful,9999.0,2
3D Printing,successful,10000.0,24
3D Printing,successful,11000.0,1
3D Printing,successful,12500.0,2
3D Printing,successful,15000.0,9
3D Printing,successful,15730.0,1
3D Printing,successful,15750.0,1
3D Printing,successful,16000.0,1
3D Printing,successful,17000.0,1
3D Printing,successful,17500.0,1
3D Printing,successful,19500.0,1
3D Printing,successful,20000.0,9
3D Printing,successful,25000.0,11
3D Printing,successful,28000.0,1
3D Printing,successful,30000.0,14
3D Printing,successful,33000.0,1
3D Printing,successful,35000.0,3
3D Printing,successful,38165.0,1
3D Printing,successful,39000.0,1
3D Printing,successful,40000.0,4
3D Printing,successful,45000.0,1
3D Printing,successful,50000.0,33
3D Printing,successful,54000.0,1
3D Printing,successful,58000.0,1
3D Printing,successful,70000.0,1
3D Printing,successful,75000.0,5
3D Printing,successful,80000.0,1
3D Printing,successful,82000.0,1
3D Printing,successful,95000.0,1
3D Printing,successful,100000.0,22
3D Printing,successful,125000.0,1
3D Printing,successful,150000.0,3
3D Printing,successful,180000.0,1
3D Printing,successful,195000.0,1
3D Printing,successful,200000.0,1
3D Printing,successful,300000.0,2
3D Printing,successful,365300.0,1
3D Printing,successful,440000.0,1
Academic,fail,20.0,1
Academic,fail,25.0,1
Academic,fail,55.0,1
Academic,fail,75.0,1
Academic,fail,100.0,3
Academic,fail,120.0,1
Academic,fail,150.0,1
Academic,fail,165.0,1
Academic,fail,200.0,3
Academic,fail,250.0,2
Academic,fail,255.0,1
Academic,fail,260.0,1
Academic,fail,300.0,5
Academic,fail,316.0,1
Academic,fail,345.0,1
Academic,fail,350.0,1
Academic,fail,400.0,3
Academic,fail,500.0,15
Academic,fail,550.0,3
Academic,fail,600.0,5
Academic,fail,670.0,2
Academic,fail,690.0,1
Academic,fail,750.0,1
Academic,fail,800.0,4
Academic,fail,900.0,2
Academic,fail,999.0,1
Academic,fail,1000.0,37
Academic,fail,1100.0,1
Academic,fail,1125.0,1
Academic,fail,1150.0,1
Academic,fail,1200.0,3
Academic,fail,1250.0,1
Academic,fail,1350.0,1
Academic,fail,1399.0,1
Academic,fail,1400.0,1
Academic,fail,1500.0,17
Academic,fail,1600.0,2
Academic,fail,1700.0,1
Academic,fail,1800.0,5
Academic,fail,2000.0,26
Academic,fail,2080.0,1
Academic,fail,2372.0,1
Academic,fail,2400.0,1
Academic,fail,2500.0,25
Academic,fail,2530.0,1
Academic,fail,2700.0,1
Academic,fail,2750.0,1
Academic,fail,2800.0,1
Academic,fail,3000.0,27
Academic,fail,3200.0,2
Academic,fail,3222.0,1
Academic,fail,3300.0,1
Academic,fail,3400.0,1
Academic,fail,3500.0,9
Academic,fail,3600.0,1
Academic,fail,3700.0,1
Academic,fail,4000.0,11
Academic,fail,4050.0,1
Academic,fail,4350.0,1
Academic,fail,4420.0,1
Academic,fail,4500.0,4
Academic,fail,4541.0,1
Academic,fail,4662.0,1
Academic,fail,4950.0,1
Academic,fail,5000.0,74
Academic,fail,5326.0,1
Academic,fail,5500.0,7
Academic,fail,5950.0,1
Academic,fail,5960.0,1
Academic,fail,6000.0,19
Academic,fail,6300.0,1
Academic,fail,6500.0,3
Academic,fail,6700.0,1
Academic,fail,6825.0,1
Academic,fail,7000.0,10
Academic,fail,7150.0,1
Academic,fail,7200.0,1
Academic,fail,7300.0,1
Academic,fail,7400.0,1
Academic,fail,7500.0,8
Academic,fail,7700.0,2
Academic,fail,7780.0,1
Academic,fail,8000.0,8
Academic,fail,8500.0,2
Academic,fail,9000.0,2
Academic,fail,9500.0,3
Academic,fail,10000.0,61
Academic,fail,10070.0,1
Academic,fail,11000.0,2
Academic,fail,11110.0,1
Academic,fail,11333.0,1
Academic,fail,11355.0,1
Academic,fail,11500.0,1
Academic,fail,12000.0,10
Academic,fail,12500.0,2
Academic,fail,12600.0,1
Academic,fail,13000.0,4
Academic,fail,13500.0,2
Academic,fail,13750.0,1
Academic,fail,14000.0,1
Academic,fail,14170.0,1
Academic,fail,14950.0,1
Academic,fail,15000.0,35
Academic,fail,17000.0,1
Academic,fail,17500.0,1
Academic,fail,18000.0,1
Academic,fail,20000.0,31
Academic,fail,22500.0,1
Academic,fail,25000.0,19
Academic,fail,28000.0,3
Academic,fail,30000.0,17
Academic,fail,32500.0,1
Academic,fail,35000.0,4
Academic,fail,37850.0,1
Academic,fail,40000.0,7
Academic,fail,45000.0,3
Academic,fail,48000.0,2
Academic,fail,48400.0,1
Academic,fail,49999.0,1
Academic,fail,50000.0,22
Academic,fail,52784.0,1
Academic,fail,53012.0,1
Academic,fail,55000.0,3
Academic,fail,57800.0,1
Academic,fail,60000.0,7
Academic,fail,67000.0,1
Academic,fail,69000.0,1
Academic,fail,75000.0,6
Academic,fail,80000.0,2
Academic,fail,85000.0,2
Academic,fail,85250.0,1
Academic,fail,95000.0,1
Academic,fail,100000.0,20
Academic,fail,110000.0,1
Academic,fail,112500.0,1
Academic,fail,120000.0,2
Academic,fail,125000.0,2
Academic,fail,127000.0,1
Academic,fail,150000.0,5
Academic,fail,163280.0,1
Academic,fail,180000.0,1
Academic,fail,200000.0,1
Academic,fail,220000.0,1
Academic,fail,225000.0,1
Academic,fail,250000.0,5
Academic,fail,300000.0,2
Academic,fail,330000.0,1
Academic,fail,490000.0,1
Academic,fail,500000.0,2
Academic,fail,750000.0,1
Academic,fail,900000.0,1
Academic,fail,2000000.0,1
Academic,fail,2500000.0,1
Academic,fail,3000000.0,1
Academic,fail,25000000.0,1
Academic,successful,1.0,3
Academic,successful,10.0,3
Academic,successful,25.0,1
Academic,successful,93.0,1
Academic,successful,100.0,5
Academic,successful,110.0,1
Academic,successful,200.0,3
Academic,successful,240.0,1
Academic,successful,250.0,1
Academic,successful,300.0,3
Academic,successful,350.0,1
Academic,successful,400.0,1
Academic,successful,500.0,11
Academic,successful,550.0,1
Academic,successful,600.0,1
Academic,successful,700.0,3
Academic,successful,800.0,1
Academic,successful,900.0,1
Academic,successful,925.0,1
Academic,successful,980.0,1
Academic,successful,1000.0,12
Academic,successful,1200.0,3
Academic,successful,1450.0,1
Academic,successful,1460.0,1
Academic,successful,1500.0,14
Academic,successful,1700.0,1
Academic,successful,1800.0,2
Academic,successful,1950.0,1
Academic,successful,2000.0,9
Academic,successful,2060.0,1
Academic,successful,2198.0,1
Academic,successful,2390.0,1
Academic,successful,2500.0,7
Academic,successful,2800.0,1
Academic,successful,2900.0,1
Academic,successful,3000.0,14
Academic,successful,3200.0,1
Academic,successful,3287.0,1
Academic,successful,3300.0,1
Academic,successful,3400.0,1
Academic,successful,3500.0,1
Academic,successful,3750.0,1
Academic,successful,3800.0,1
Academic,successful,3875.0,1
Academic,successful,4000.0,7
Academic,successful,4500.0,1
Academic,successful,5000.0,13
Academic,successful,5500.0,2
Academic,successful,5940.0,1
Academic,successful,6000.0,4
Academic,successful,7250.0,1
Academic,successful,8000.0,3
Academic,successful,8200.0,1
Academic,successful,8800.0,1
Academic,successful,9100.0,1
Academic,successful,9999.0,1
Academic,successful,10000.0,8
Academic,successful,10500.0,1
Academic,successful,11000.0,1
Academic,successful,12000.0,2
Academic,successful,13000.0,1
Academic,successful,15000.0,2
Academic,successful,16000.0,1
Academic,successful,20000.0,4
Academic,successful,25000.0,3
Academic,successful,28000.0,1
Academic,successful,35000.0,1
Academic,successful,75000.0,1
Academic,successful,100000.0,2
Academic,successful,140000.0,1
Academic,successful,400000.0,1
Accessories,fail,1.0,1
Accessories,fail,10.0,1
Accessories,fail,20.0,1
Accessories,fail,25.0,1
Accessories,fail,45.0,1
Accessories,fail,50.0,5
Accessories,fail,100.0,9
Accessories,fail,120.0,1
Accessories,fail,150.0,4
Accessories,fail,160.0,1
Accessories,fail,175.0,1
Accessories,fail,180.0,1
Accessories,fail,190.0,1
Accessories,fail,200.0,21
Accessories,fail,215.0,2
Accessories,fail,220.0,1
Accessories,fail,225.0,1
Accessories,fail,250.0,13
Accessories,fail,275.0,1
Accessories,fail,280.0,1
Accessories,fail,288.0,1
Accessories,fail,300.0,23
Accessories,fail,310.0,1
Accessories,fail,315.0,1
Accessories,fail,320.0,1
Accessories,fail,333.0,1
Accessories,fail,350.0,7
Accessories,fail,356.0,1
Accessories,fail,360.0,2
Accessories,fail,375.0,2
Accessories,fail,380.0,1
Accessories,fail,385.0,1
Accessories,fail,390.0,1
Accessories,fail,399.0,1
Accessories,fail,400.0,18
Accessories,fail,406.0,1
Accessories,fail,420.0,1
Accessories,fail,422.0,1
Accessories,fail,425.0,1
Accessories,fail,445.0,1
Accessories,fail,450.0,8
Accessories,fail,460.0,1
Accessories,fail,480.0,1
Accessories,fail,493.0,1
Accessories,fail,500.0,76
Accessories,fail,550.0,8
Accessories,fail,555.0,1
Accessories,fail,575.0,1
Accessories,fail,599.0,1
Accessories,fail,600.0,18
Accessories,fail,650.0,3
Accessories,fail,700.0,10
Accessories,fail,720.0,1
Accessories,fail,730.0,1
Accessories,fail,750.0,10
Accessories,fail,770.0,1
Accessories,fail,775.0,1
Accessories,fail,780.0,1
Accessories,fail,800.0,15
Accessories,fail,850.0,6
Accessories,fail,875.0,2
Accessories,fail,880.0,2
Accessories,fail,900.0,7
Accessories,fail,910.0,1
Accessories,fail,990.0,1
Accessories,fail,999.0,2
Accessories,fail,1000.0,91
Accessories,fail,1050.0,3
Accessories,fail,1100.0,4
Accessories,fail,1200.0,15
Accessories,fail,1245.0,1
Accessories,fail,1250.0,4
Accessories,fail,1280.0,1
Accessories,fail,1300.0,6
Accessories,fail,1360.0,1
Accessories,fail,1500.0,48
Accessories,fail,1550.0,1
Accessories,fail,1600.0,4
Accessories,fail,1700.0,4
Accessories,fail,1725.0,1
Accessories,fail,1750.0,6
Accessories,fail,1770.0,1
Accessories,fail,1795.0,1
Accessories,fail,1800.0,2
Accessories,fail,1850.0,1
Accessories,fail,1900.0,2
Accessories,fail,1950.0,1
Accessories,fail,2000.0,74
Accessories,fail,2200.0,2
Accessories,fail,2300.0,2
Accessories,fail,2400.0,1
Accessories,fail,2450.0,1
Accessories,fail,2500.0,49
Accessories,fail,2550.0,1
Accessories,fail,2700.0,2
Accessories,fail,2800.0,3
Accessories,fail,3000.0,74
Accessories,fail,3250.0,1
Accessories,fail,3300.0,1
Accessories,fail,3400.0,1
Accessories,fail,3500.0,21
Accessories,fail,3600.0,1
Accessories,fail,3690.0,1
Accessories,fail,3800.0,1
Accessories,fail,3825.0,1
Accessories,fail,4000.0,27
Accessories,fail,4200.0,2
Accessories,fail,4300.0,1
Accessories,fail,4500.0,14
Accessories,fail,4550.0,2
Accessories,fail,4750.0,1
Accessories,fail,5000.0,188
Accessories,fail,5100.0,2
Accessories,fail,5500.0,11
Accessories,fail,5850.0,1
Accessories,fail,5995.0,1
Accessories,fail,6000.0,37
Accessories,fail,6100.0,1
Accessories,fail,6500.0,15
Accessories,fail,6600.0,1
Accessories,fail,6666.0,1
Accessories,fail,6700.0,1
Accessories,fail,7000.0,28
Accessories,fail,7034.0,1
Accessories,fail,7400.0,1
Accessories,fail,7500.0,27
Accessories,fail,7810.0,1
Accessories,fail,7850.0,1
Accessories,fail,8000.0,41
Accessories,fail,8200.0,1
Accessories,fail,8400.0,1
Accessories,fail,8500.0,6
Accessories,fail,8632.0,1
Accessories,fail,8650.0,1
Accessories,fail,8750.0,1
Accessories,fail,8881.0,1
Accessories,fail,9000.0,8
Accessories,fail,9400.0,1
Accessories,fail,9480.0,1
Accessories,fail,9500.0,4
Accessories,fail,9600.0,1
Accessories,fail,9800.0,1
Accessories,fail,9999.0,2
Accessories,fail,10000.0,172
Accessories,fail,10500.0,2
Accessories,fail,11000.0,5
Accessories,fail,11500.0,2
Accessories,fail,11689.0,1
Accessories,fail,11800.0,1
Accessories,fail,11819.0,1
Accessories,fail,11956.0,1
Accessories,fail,12000.0,30
Accessories,fail,12500.0,10
Accessories,fail,12800.0,2
Accessories,fail,12960.0,1
Accessories,fail,13000.0,6
Accessories,fail,13500.0,2
Accessories,fail,13750.0,1
Accessories,fail,13900.0,1
Accessories,fail,14000.0,8
Accessories,fail,14500.0,1
Accessories,fail,14599.0,1
Accessories,fail,14780.0,1
Accessories,fail,15000.0,100
Accessories,fail,15280.0,1
Accessories,fail,15500.0,1
Accessories,fail,15750.0,1
Accessories,fail,16000.0,8
Accessories,fail,16425.0,1
Accessories,fail,16500.0,1
Accessories,fail,17000.0,7
Accessories,fail,17371.0,1
Accessories,fail,17500.0,3
Accessories,fail,18000.0,6
Accessories,fail,18325.0,1
Accessories,fail,18500.0,1
Accessories,fail,18600.0,1
Accessories,fail,18800.0,1
Accessories,fail,19000.0,1
Accessories,fail,19200.0,1
Accessories,fail,20000.0,86
Accessories,fail,20088.0,1
Accessories,fail,20300.0,1
Accessories,fail,20790.0,1
Accessories,fail,21000.0,2
Accessories,fail,21915.0,1
Accessories,fail,22000.0,3
Accessories,fail,22900.0,1
Accessories,fail,23000.0,7
Accessories,fail,23281.0,1
Accessories,fail,23500.0,1
Accessories,fail,24600.0,1
Accessories,fail,24750.0,1
Accessories,fail,25000.0,68
Accessories,fail,26000.0,2
Accessories,fail,27000.0,1
Accessories,fail,27500.0,2
Accessories,fail,28000.0,2
Accessories,fail,28500.0,1
Accessories,fail,29000.0,2
Accessories,fail,29500.0,1
Accessories,fail,30000.0,57
Accessories,fail,31427.0,1
Accessories,fail,32000.0,4
Accessories,fail,33000.0,3
Accessories,fail,34900.0,2
Accessories,fail,34999.0,1
Accessories,fail,35000.0,23
Accessories,fail,35500.0,1
Accessories,fail,36000.0,3
Accessories,fail,37000.0,2
Accessories,fail,37500.0,1
Accessories,fail,38000.0,5
Accessories,fail,39000.0,2
Accessories,fail,39999.0,1
Accessories,fail,40000.0,20
Accessories,fail,41725.0,1
Accessories,fail,42000.0,1
Accessories,fail,43000.0,1
Accessories,fail,44000.0,1
Accessories,fail,45000.0,12
Accessories,fail,47000.0,1
Accessories,fail,49000.0,2
Accessories,fail,50000.0,51
Accessories,fail,50675.0,1
Accessories,fail,52500.0,1
Accessories,fail,52935.0,1
Accessories,fail,55000.0,5
Accessories,fail,58500.0,1
Accessories,fail,60000.0,9
Accessories,fail,65000.0,6
Accessories,fail,68000.0,1
Accessories,fail,70000.0,1
Accessories,fail,75000.0,12
Accessories,fail,78000.0,1
Accessories,fail,80000.0,7
Accessories,fail,85000.0,5
Accessories,fail,86000.0,1
Accessories,fail,88000.0,1
Accessories,fail,88888.0,1
Accessories,fail,90000.0,4
Accessories,fail,96000.0,1
Accessories,fail,99000.0,1
Accessories,fail,99999.0,1
Accessories,fail,100000.0,31
Accessories,fail,110000.0,1
Accessories,fail,120000.0,1
Accessories,fail,130000.0,2
Accessories,fail,140000.0,1
Accessories,fail,146000.0,1
Accessories,fail,150000.0,10
Accessories,fail,155000.0,1
Accessories,fail,160000.0,1
Accessories,fail,200000.0,9
Accessories,fail,250000.0,5
Accessories,fail,260000.0,1
Accessories,fail,300000.0,3
Accessories,fail,334806.0,1
Accessories,fail,385000.0,1
Accessories,fail,500000.0,2
Accessories,fail,750000.0,1
Accessories,fail,850000.0,1
Accessories,fail,1000000.0,1
Accessories,fail,1100000.0,1
Accessories,fail,1250000.0,1
Accessories,fail,2800000.0,1
Accessories,fail,6800000.0,1
Accessories,successful,30.0,1
Accessories,successful,50.0,3
Accessories,successful,55.0,1
Accessories,successful,70.0,1
Accessories,successful,80.0,1
Accessories,successful,90.0,1
Accessories,successful,100.0,13
Accessories,successful,150.0,12
Accessories,successful,160.0,2
Accessories,successful,170.0,1
Accessories,successful,175.0,1
Accessories,successful,180.0,3
Accessories,successful,195.0,1
Accessories,successful,200.0,22
Accessories,successful,210.0,1
Accessories,successful,215.0,2
Accessories,successful,216.0,1
Accessories,successful,220.0,2
Accessories,successful,225.0,1
Accessories,successful,230.0,2
Accessories,successful,240.0,2
Accessories,successful,250.0,17
Accessories,successful,253.0,1
Accessories,successful,265.0,1
Accessories,successful,268.0,1
Accessories,successful,270.0,1
Accessories,successful,275.0,2
Accessories,successful,280.0,4
Accessories,successful,300.0,32
Accessories,successful,320.0,1
Accessories,successful,325.0,2
Accessories,successful,340.0,1
Accessories,successful,350.0,13
Accessories,successful,360.0,2
Accessories,successful,362.0,1
Accessories,successful,375.0,1
Accessories,successful,399.0,1
Accessories,successful,400.0,17
Accessories,successful,415.0,1
Accessories,successful,420.0,1
Accessories,successful,425.0,2
Accessories,successful,435.0,1
Accessories,successful,445.0,1
Accessories,successful,450.0,6
Accessories,successful,460.0,1
Accessories,successful,470.0,1
Accessories,successful,475.0,1
Accessories,successful,480.0,1
Accessories,successful,500.0,53
Accessories,successful,534.0,1
Accessories,successful,550.0,12
Accessories,successful,590.0,1
Accessories,successful,600.0,15
Accessories,successful,610.0,1
Accessories,successful,616.0,1
Accessories,successful,630.0,1
Accessories,successful,650.0,6
Accessories,successful,660.0,1
Accessories,successful,666.0,1
Accessories,successful,695.0,1
Accessories,successful,700.0,9
Accessories,successful,730.0,1
Accessories,successful,750.0,5
Accessories,successful,780.0,1
Accessories,successful,800.0,10
Accessories,successful,810.0,1
Accessories,successful,812.0,1
Accessories,successful,850.0,5
Accessories,successful,895.0,1
Accessories,successful,900.0,5
Accessories,successful,950.0,4
Accessories,successful,996.0,1
Accessories,successful,1000.0,44
Accessories,successful,1001.0,1
Accessories,successful,1040.0,1
Accessories,successful,1041.0,1
Accessories,successful,1075.0,1
Accessories,successful,1090.0,1
Accessories,successful,1100.0,3
Accessories,successful,1200.0,7
Accessories,successful,1250.0,1
Accessories,successful,1280.0,1
Accessories,successful,1285.0,1
Accessories,successful,1300.0,3
Accessories,successful,1350.0,1
Accessories,successful,1500.0,22
Accessories,successful,1600.0,1
Accessories,successful,1650.0,1
Accessories,successful,1700.0,2
Accessories,successful,1750.0,1
Accessories,successful,1800.0,6
Accessories,successful,1809.0,1
Accessories,successful,1850.0,2
Accessories,successful,1900.0,1
Accessories,successful,1950.0,1
Accessories,successful,2000.0,37
Accessories,successful,2100.0,2
Accessories,successful,2200.0,1
Accessories,successful,2222.0,1
Accessories,successful,2300.0,1
Accessories,successful,2500.0,17
Accessories,successful,2800.0,1
Accessories,successful,2900.0,1
Accessories,successful,3000.0,36
Accessories,successful,3300.0,2
Accessories,successful,3400.0,1
Accessories,successful,3500.0,9
Accessories,successful,3736.0,1
Accessories,successful,4000.0,18
Accessories,successful,4200.0,2
Accessories,successful,4500.0,7
Accessories,successful,4700.0,1
Accessories,successful,5000.0,86
Accessories,successful,5100.0,1
Accessories,successful,5200.0,2
Accessories,successful,5380.0,1
Accessories,successful,5500.0,4
Accessories,successful,5900.0,1
Accessories,successful,6000.0,20
Accessories,successful,6200.0,1
Accessories,successful,6500.0,6
Accessories,successful,7000.0,10
Accessories,successful,7500.0,14
Accessories,successful,8000.0,19
Accessories,successful,8500.0,3
Accessories,successful,9000.0,4
Accessories,successful,9732.0,1
Accessories,successful,10000.0,100
Accessories,successful,10500.0,2
Accessories,successful,11000.0,2
Accessories,successful,11500.0,3
Accessories,successful,12000.0,20
Accessories,successful,12500.0,4
Accessories,successful,12800.0,1
Accessories,successful,12829.0,1
Accessories,successful,13000.0,4
Accessories,successful,13238.0,1
Accessories,successful,13500.0,1
Accessories,successful,14000.0,1
Accessories,successful,14500.0,1
Accessories,successful,15000.0,52
Accessories,successful,16000.0,2
Accessories,successful,16320.0,1
Accessories,successful,16690.0,1
Accessories,successful,16836.0,1
Accessories,successful,17000.0,1
Accessories,successful,17200.0,1
Accessories,successful,17500.0,2
Accessories,successful,18000.0,3
Accessories,successful,18500.0,2
Accessories,successful,20000.0,38
Accessories,successful,22000.0,1
Accessories,successful,24000.0,1
Accessories,successful,24600.0,1
Accessories,successful,25000.0,22
Accessories,successful,27203.0,1
Accessories,successful,27500.0,1
Accessories,successful,28000.0,2
Accessories,successful,30000.0,18
Accessories,successful,32000.0,1
Accessories,successful,35000.0,6
Accessories,successful,38000.0,2
Accessories,successful,39500.0,1
Accessories,successful,39600.0,1
Accessories,successful,40000.0,4
Accessories,successful,45000.0,2
Accessories,successful,49500.0,1
Accessories,successful,50000.0,10
Accessories,successful,60000.0,1
Accessories,successful,75000.0,2
Accessories,successful,100000.0,2
Accessories,successful,150000.0,3
Accessories,successful,160000.0,1
Accessories,successful,200000.0,1
Accessories,successful,249000.0,1
Accessories,successful,250000.0,1
Action,fail,30.0,1
Action,fail,60.0,1
Action,fail,80.0,1
Action,fail,90.0,1
Action,fail,100.0,3
Action,fail,150.0,3
Action,fail,180.0,1
Action,fail,200.0,3
Action,fail,250.0,5
Action,fail,300.0,4
Action,fail,350.0,2
Action,fail,380.0,1
Action,fail,399.0,1
Action,fail,400.0,1
Action,fail,450.0,1
Action,fail,500.0,15
Action,fail,550.0,2
Action,fail,600.0,6
Action,fail,650.0,3
Action,fail,700.0,3
Action,fail,800.0,4
Action,fail,805.0,1
Action,fail,1000.0,19
Action,fail,1050.0,1
Action,fail,1200.0,2
Action,fail,1444.0,1
Action,fail,1500.0,9
Action,fail,1600.0,2
Action,fail,1651.0,1
Action,fail,1700.0,1
Action,fail,1800.0,2
Action,fail,2000.0,19
Action,fail,2100.0,3
Action,fail,2200.0,2
Action,fail,2300.0,1
Action,fail,2465.0,1
Action,fail,2500.0,12
Action,fail,2750.0,1
Action,fail,3000.0,22
Action,fail,3069.0,1
Action,fail,3094.0,1
Action,fail,3100.0,1
Action,fail,3500.0,7
Action,fail,3700.0,1
Action,fail,4000.0,10
Action,fail,4500.0,5
Action,fail,4800.0,1
Action,fail,5000.0,44
Action,fail,5500.0,2
Action,fail,6000.0,10
Action,fail,6240.0,1
Action,fail,6400.0,1
Action,fail,6500.0,2
Action,fail,7000.0,7
Action,fail,7095.0,1
Action,fail,7250.0,1
Action,fail,7500.0,2
Action,fail,8000.0,12
Action,fail,8500.0,1
Action,fail,8650.0,1
Action,fail,9000.0,1
Action,fail,9500.0,2
Action,fail,10000.0,29
Action,fail,10500.0,1
Action,fail,11000.0,3
Action,fail,11500.0,1
Action,fail,12000.0,4
Action,fail,12500.0,2
Action,fail,14000.0,1
Action,fail,15000.0,25
Action,fail,16000.0,5
Action,fail,16235.0,1
Action,fail,17000.0,1
Action,fail,17500.0,2
Action,fail,18000.0,1
Action,fail,18500.0,2
Action,fail,19000.0,1
Action,fail,19500.0,1
Action,fail,20000.0,28
Action,fail,20300.0,1
Action,fail,21000.0,1
Action,fail,22000.0,4
Action,fail,22250.0,1
Action,fail,23000.0,2
Action,fail,25000.0,15
Action,fail,28000.0,2
Action,fail,29000.0,1
Action,fail,29665.0,1
Action,fail,30000.0,14
Action,fail,32000.0,1
Action,fail,35000.0,10
Action,fail,36000.0,1
Action,fail,40000.0,4
Action,fail,42966.0,1
Action,fail,44000.0,1
Action,fail,45000.0,2
Action,fail,48700.0,1
Action,fail,50000.0,32
Action,fail,50194.0,1
Action,fail,55000.0,2
Action,fail,60000.0,5
Action,fail,62500.0,1
Action,fail,65000.0,2
Action,fail,67000.0,1
Action,fail,73000.0,1
Action,fail,75000.0,4
Action,fail,80000.0,1
