category,country,goal
Bacon,CA,27.5
Bacon,DE,10.0
Bacon,DK,100.0
Bacon,ES,20.5
Bacon,GB,1000.0
Bacon,NL,5025.0
Bacon,NO,15000.0
Bacon,NZ,50.0
Bacon,SE,10000.0
Bacon,US,1001.0
Blues,AU,7750.0
Blues,CA,3300.0
Blues,CH,3000.0
Blues,DE,4500.0
Blues,ES,4250.0
Blues,FR,6000.0
Blues,GB,1750.0
Blues,IE,8000.0
Blues,MX,60000.0
Blues,NL,4400.0
Blues,NO,42500.0
Blues,NZ,4000.0
Blues,SE,12500.0
Blues,US,4100.0
Calendars,AU,6250.0
Calendars,CA,2350.0
Calendars,DE,3450.0
Calendars,ES,2800.0
Calendars,FR,3250.0
Calendars,GB,2350.0
Calendars,IE,2200.0
Calendars,IT,900.0
Calendars,MX,102000.0
Calendars,NL,2000.0
Calendars,NO,33000.0
Calendars,SE,17000.0
Calendars,US,3000.0
Camera Equipment,AT,16500.0
Camera Equipment,AU,30000.0
Camera Equipment,BE,15000.0
Camera Equipment,CA,25000.0
Camera Equipment,CH,4000.0
Camera Equipment,DE,45000.0
Camera Equipment,DK,241813.0
Camera Equipment,FR,15000.0
Camera Equipment,GB,16000.0
Camera Equipment,HK,55000.0
Camera Equipment,IT,50000.0
Camera Equipment,MX,300000.0
Camera Equipment,NL,5000.0
Camera Equipment,NO,120000.0
Camera Equipment,NZ,5850.0
Camera Equipment,SE,190000.0
Camera Equipment,US,25000.0
Candles,AT,700.0
Candles,AU,900.0
Candles,CA,3000.0
Candles,DE,3000.0
Candles,DK,15000.0
Candles,ES,5000.0
Candles,FR,2462.5
Candles,GB,1500.0
Candles,IE,10000.0
Candles,IT,7500.0
Candles,NL,2000.0
Candles,NZ,13000.0
Candles,US,2000.0
Ceramics,AU,8400.0
Ceramics,BE,85.0
Ceramics,CA,4000.0
Ceramics,DE,4500.0
Ceramics,DK,12000.0
Ceramics,FR,1000.0
Ceramics,GB,2500.0
Ceramics,IE,1500.0
Ceramics,IT,1500.0
Ceramics,MX,26000.0
Ceramics,NL,5100.0
Ceramics,US,5000.0
Children's Books,AT,8500.0
Children's Books,AU,6000.0
Children's Books,BE,6500.0
Children's Books,CA,6000.0
Children's Books,CH,5000.0
Children's Books,DE,5000.0
Children's Books,DK,19500.0
Children's Books,ES,6250.0
Children's Books,FR,4000.0
Children's Books,GB,3500.0
Children's Books,HK,50000.0
Children's Books,IE,4250.0
Children's Books,IT,10000.0
Children's Books,JP,75000.0
Children's Books,LU,1350.0
Children's Books,MX,52000.0
Children's Books,NL,5500.0
Children's Books,NO,47500.0
Children's Books,NZ,5950.0
Children's Books,SE,35000.0
Children's Books,SG,15000.0
Children's Books,US,5000.0
Childrenswear,AU,6200.0
Childrenswear,BE,8000.0
Childrenswear,CA,9250.0
Childrenswear,CH,15000.0
Childrenswear,DE,15000.0
Childrenswear,DK,120000.0
Childrenswear,ES,6000.0
Childrenswear,FR,10000.0
Childrenswear,GB,5500.0
Childrenswear,IE,9500.0
Childrenswear,IT,28000.0
Childrenswear,JP,1100000.0
Childrenswear,MX,220000.0
Childrenswear,NL,4000.0
Childrenswear,NZ,3975.0
Childrenswear,SE,200000.0
Childrenswear,SG,25.0
Childrenswear,US,7000.0
Chiptune,CA,5000.0
Chiptune,DE,500.0
Chiptune,DK,10000.0
Chiptune,GB,8750.0
Chiptune,NZ,49.0
Chiptune,US,2600.0
Civic Design,AU,50000.0
Civic Design,BE,25000.0
Civic Design,CA,10000.0
Civic Design,DE,10500.0
Civic Design,DK,70000.0
Civic Design,ES,40000.0
Civic Design,GB,30000.0
Civic Design,IT,4000.0
Civic Design,MX,150000.0
Civic Design,NL,50000.0
Civic Design,NO,100000.0
Civic Design,NZ,15500.0
Civic Design,SE,75000.0
Civic Design,US,10000.0
Classical Music,AT,2800.0
Classical Music,AU,4000.0
Classical Music,BE,9000.0
Classical Music,CA,5000.0
Classical Music,CH,11000.0
Classical Music,DE,5500.0
Classical Music,DK,50000.0
Classical Music,ES,5000.0
Classical Music,FR,7500.0
Classical Music,GB,3000.0
Classical Music,HK,60000.0
Classical Music,IE,5500.0
Classical Music,IT,6000.0
Classical Music,JP,1500000.0
Classical Music,LU,1850.0
Classical Music,MX,32500.0
Classical Music,NL,6000.0
Classical Music,NO,145850.0
Classical Music,NZ,3650.0
Classical Music,SE,20000.0
Classical Music,US,4000.0
Comedy,AT,58000.0
Comedy,AU,4000.0
Comedy,BE,3000.0
Comedy,CA,5000.0
Comedy,CH,234000.0
Comedy,DE,4000.0
Comedy,DK,22500.0
Comedy,ES,2600.0
Comedy,FR,7500.0
Comedy,GB,2500.0
Comedy,IE,2000.0
Comedy,IT,15000.0
Comedy,MX,27500.0
Comedy,NL,1000.0
Comedy,NO,17500.0
Comedy,NZ,7500.0
Comedy,SE,22500.0
Comedy,SG,12500.0
Comedy,US,5075.0
Comic Books,AT,4000.0
Comic Books,AU,1275.0
Comic Books,BE,1900.0
Comic Books,CA,2900.0
Comic Books,CH,1000.0
Comic Books,DE,3500.0
Comic Books,DK,10000.0
Comic Books,ES,4265.0
Comic Books,FR,6500.0
Comic Books,GB,1234.0
Comic Books,HK,12000.0
Comic Books,IE,2650.0
Comic Books,IT,2000.0
Comic Books,LU,4500.0
Comic Books,MX,19335.0
Comic Books,NL,3000.0
Comic Books,NO,17000.0
Comic Books,NZ,1500.0
Comic Books,SE,18000.0
Comic Books,SG,3000.0
Comic Books,US,2700.0
Comics,AT,6500.0
Comics,AU,3500.0
Comics,BE,100.0
Comics,CA,4000.0
Comics,CH,14000.0
Comics,DE,2500.0
Comics,DK,20000.0
Comics,ES,1400.0
Comics,FR,2500.0
Comics,GB,2500.0
Comics,IT,600.0
Comics,MX,45000.0
Comics,NL,3000.0
Comics,NO,7500.0
Comics,NZ,5000.0
Comics,SE,100000.0
Comics,SG,1400.0
Comics,US,4000.0
Community Gardens,AU,2000.0
Community Gardens,BE,6628.0
Community Gardens,CA,12500.0
Community Gardens,DE,1100.0
Community Gardens,DK,300000.0
Community Gardens,FR,10000.0
Community Gardens,GB,6210.0
Community Gardens,IT,9000.0
Community Gardens,NL,4854.0
Community Gardens,NZ,7500.0
Community Gardens,US,5227.0
Conceptual Art,AT,150450.0
Conceptual Art,AU,4000.0
Conceptual Art,CA,3000.0
Conceptual Art,CH,20000.0
Conceptual Art,DE,3250.0
Conceptual Art,DK,7000.0
Conceptual Art,ES,4500.0
Conceptual Art,FR,3000.0
Conceptual Art,GB,1500.0
Conceptual Art,IE,1450.0
Conceptual Art,IT,5750.0
Conceptual Art,MX,70000.0
Conceptual Art,NL,18500.0
Conceptual Art,NO,168000.0
Conceptual Art,NZ,7000.0
Conceptual Art,SE,15000.0
Conceptual Art,US,2500.0
Cookbooks,AT,5265.0
Cookbooks,AU,10250.0
Cookbooks,BE,4500.0
Cookbooks,CA,3000.0
Cookbooks,CH,8000.0
Cookbooks,DE,6000.0
Cookbooks,DK,20000.0
Cookbooks,ES,3175.0
Cookbooks,FR,26000.0
Cookbooks,GB,5500.0
Cookbooks,HK,600000.0
Cookbooks,IE,10000.0
Cookbooks,IT,5750.0
Cookbooks,MX,50000.0
Cookbooks,NL,3000.0
Cookbooks,NO,550000.0
Cookbooks,NZ,8750.0
Cookbooks,SE,20000.0
Cookbooks,US,5000.0
Country & Folk,AT,2500.0
Country & Folk,AU,3500.0
Country & Folk,CA,5000.0
Country & Folk,CH,75.0
Country & Folk,DE,3150.0
Country & Folk,DK,105000.0
Country & Folk,ES,2090.0
Country & Folk,FR,8000.0
Country & Folk,GB,2000.0
Country & Folk,IE,6000.0
Country & Folk,MX,800.0
Country & Folk,NL,3000.0
Country & Folk,NO,20000.0
Country & Folk,NZ,8500.0
Country & Folk,SE,32500.0
Country & Folk,US,5000.0
Couture,AU,3000.0
Couture,BE,17850.0
Couture,CA,3500.0
Couture,DE,8750.0
Couture,DK,40000.0
Couture,ES,2750.0
Couture,FR,10000.0
Couture,GB,5500.0
Couture,IE,3000.0
Couture,IT,23000.0
Couture,MX,30000.0
Couture,NL,2750.0
Couture,NZ,1000.0
Couture,SE,60000.0
Couture,US,8000.0
Crafts,AT,2750.0
Crafts,AU,3000.0
Crafts,BE,5250.0
Crafts,CA,3000.0
Crafts,CH,8000.0
Crafts,DE,2637.5
Crafts,DK,31500.0
Crafts,ES,2080.0
Crafts,FR,5000.0
Crafts,GB,1000.0
Crafts,HK,1250.0
Crafts,IE,9250.0
Crafts,IT,8250.0
Crafts,MX,50000.0
Crafts,NL,5000.0
Crafts,NO,25000.0
Crafts,NZ,2750.0
Crafts,SE,15000.0
Crafts,SG,1000.0
Crafts,US,2400.0
Crochet,AU,300.0
Crochet,CA,100.0
Crochet,DE,310.0
Crochet,DK,5000.0
Crochet,GB,1000.0
Crochet,IT,625.0
Crochet,NO,15000.0
Crochet,SG,32.5
Crochet,US,1000.0
DIY,AT,50000.0
DIY,AU,2000.0
DIY,BE,900.0
DIY,CA,3100.0
DIY,CH,7500.0
DIY,DE,1500.0
DIY,DK,5000.0
DIY,ES,1500.0
DIY,FR,1750.0
DIY,GB,1800.0
DIY,HK,15000.0
DIY,IE,500.0
DIY,IT,6500.0
DIY,MX,51000.0
DIY,NL,10000.0
DIY,NZ,8000.0
DIY,SE,25000.0
DIY,SG,500.0
DIY,US,2400.0
DIY Electronics,AT,17250.0
DIY Electronics,AU,9500.0
DIY Electronics,BE,3000.0
DIY Electronics,CA,3000.0
DIY Electronics,CH,10000.0
DIY Electronics,DE,7100.0
DIY Electronics,DK,60000.0
DIY Electronics,ES,6250.0
DIY Electronics,FR,5800.0
DIY Electronics,GB,2672.5
DIY Electronics,HK,25000.0
DIY Electronics,IE,9000.0
DIY Electronics,IT,7500.0
DIY Electronics,JP,1250000.0
DIY Electronics,LU,95000.0
DIY Electronics,MX,175000.0
DIY Electronics,NL,10050.5
DIY Electronics,NO,6000.0
DIY Electronics,NZ,2500.0
DIY Electronics,SE,60000.0
DIY Electronics,SG,20000.0
DIY Electronics,US,7000.0
Dance,AT,41000.0
Dance,AU,2000.0
Dance,CA,4050.0
Dance,DE,7700.0
Dance,DK,150000.0
Dance,FR,9495.0
Dance,GB,1500.0
Dance,IE,38000.0
Dance,IT,1200.0
Dance,MX,50000.0
Dance,NL,3000.0
Dance,NO,75000.0
Dance,NZ,3000.0
Dance,Not Specified,40000.0
Dance,SE,10000.0
Dance,SG,20000.0
Dance,US,3000.0
Design,AT,21000.0
Design,AU,10000.0
Design,BE,8000.0
Design,CA,8500.0
Design,CH,17500.0
Design,DE,7500.0
Design,DK,50000.0
Design,ES,8500.0
Design,FR,10000.0
Design,GB,4600.0
Design,HK,55000.0
Design,IE,5000.0
Design,IT,10000.0
Design,JP,267000.0
Design,LU,10000.0
Design,MX,50000.0
Design,NL,15000.0
Design,NO,35000.0
Design,NZ,5000.0
Design,SE,85000.0
Design,SG,7000.0
Design,US,8500.0
Digital Art,AT,7000.0
Digital Art,AU,2000.0
Digital Art,BE,25000.0
Digital Art,CA,2200.0
Digital Art,CH,675.0
Digital Art,DE,3000.0
Digital Art,DK,5000.0
Digital Art,ES,275.0
Digital Art,FR,5000.0
Digital Art,GB,750.0
Digital Art,HK,12000.0
Digital Art,IE,5000.0
Digital Art,IT,4100.0
Digital Art,MX,50000.0
Digital Art,NL,1650.0
Digital Art,NZ,600.0
Digital Art,SE,27500.0
Digital Art,SG,100.0
Digital Art,US,2000.0
Documentary,AT,14000.0
Documentary,AU,15000.0
Documentary,BE,5000.0
Documentary,CA,10500.0
Documentary,CH,12000.0
Documentary,DE,10000.0
Documentary,DK,25000.0
Documentary,ES,6250.0
Documentary,FR,7250.0
Documentary,GB,5000.0
Documentary,HK,90000.0
Documentary,IE,7000.0
Documentary,IT,10000.0
Documentary,LU,5000.0
Documentary,MX,100000.0
Documentary,NL,6750.0
Documentary,NO,77500.0
Documentary,NZ,15000.0
Documentary,Not Specified,108.0
Documentary,SE,77500.0
Documentary,SG,8000.0
Documentary,US,10000.0
Drama,AT,52000.0
Drama,AU,10000.0
Drama,BE,14110.0
Drama,CA,5750.0
Drama,CH,10000.0
Drama,DE,4500.0
Drama,DK,6250.0
Drama,ES,15000.0
Drama,FR,1000.0
Drama,GB,2000.0
Drama,IE,19580.0
Drama,IT,4600.0
Drama,MX,49000.0
Drama,NL,2750.0
Drama,NO,5000.0
Drama,NZ,1000.0
Drama,Not Specified,3000.0
Drama,SE,45000.0
Drama,SG,80000.0
Drama,US,8000.0
Drinks,AT,30000.0
Drinks,AU,15000.0
Drinks,BE,8000.0
Drinks,CA,10000.0
Drinks,CH,12000.0
Drinks,DE,20000.0
Drinks,DK,82000.0
Drinks,ES,9750.0
Drinks,FR,11000.0
Drinks,GB,8000.0
Drinks,HK,27500.0
Drinks,IE,10000.0
Drinks,IT,50000.0
Drinks,MX,170000.0
Drinks,NL,5000.0
Drinks,NO,40000.0
Drinks,NZ,8000.0
Drinks,SE,100000.0
Drinks,SG,10000.0
Drinks,US,15000.0
Electronic Music,AT,2500.0
Electronic Music,AU,2000.0
Electronic Music,BE,2106.0
Electronic Music,CA,2042.0
Electronic Music,CH,12000.0
Electronic Music,DE,2350.0
Electronic Music,DK,10000.0
Electronic Music,ES,4030.0
Electronic Music,FR,3000.0
Electronic Music,GB,2000.0
Electronic Music,IE,1350.0
Electronic Music,IT,2000.0
Electronic Music,MX,50000.0
Electronic Music,NL,6500.0
Electronic Music,NO,25000.0
Electronic Music,NZ,2174.0
Electronic Music,SE,20000.0
Electronic Music,SG,3000.0
Electronic Music,US,2600.0
Embroidery,AT,3500.0
Embroidery,AU,300.0
Embroidery,CA,6000.0
Embroidery,CH,1000.0
Embroidery,DE,9000.0
Embroidery,GB,1700.0
Embroidery,IE,8300.0
Embroidery,MX,60000.0
Embroidery,NO,1600.0
Embroidery,SE,3500.0
Embroidery,US,2100.0
Events,AT,177500.0
Events,AU,3000.0
Events,BE,12625.0
Events,CA,3500.0
Events,CH,2500.0
Events,DE,15000.0
Events,DK,10000.0
Events,ES,5250.0
Events,FR,14000.0
Events,GB,2500.0
Events,IT,5000.0
Events,MX,42500.0
Events,NL,1200.0
Events,NO,60000.0
Events,NZ,10000.0
Events,Not Specified,25000.0
Events,SE,700.0
Events,SG,15000.0
Events,US,5000.0
Experimental,AU,7500.0
Experimental,BE,25000.0
Experimental,CA,2275.0
Experimental,CH,30275.0
Experimental,DE,5700.0
Experimental,DK,3750.0
Experimental,ES,825.0
Experimental,FR,1100.0
Experimental,GB,1500.0
Experimental,IE,1000.0
Experimental,IT,3250.0
Experimental,MX,40000.0
Experimental,NL,5000.0
Experimental,NO,40000.0
Experimental,NZ,1200.0
Experimental,SE,38000.0
Experimental,SG,39444.0
Experimental,US,4125.0
Fabrication Tools,AT,45000.0
Fabrication Tools,AU,25000.0
Fabrication Tools,BE,77500.0
Fabrication Tools,CA,24000.0
Fabrication Tools,CH,4000.0
Fabrication Tools,DE,15000.0
Fabrication Tools,DK,4000000.0
Fabrication Tools,ES,52500.0
Fabrication Tools,FR,30000.0
Fabrication Tools,GB,10000.0
Fabrication Tools,IT,50000.0
Fabrication Tools,MX,5249999.5
Fabrication Tools,NL,7500.0
Fabrication Tools,NO,1000000.0
Fabrication Tools,NZ,8000.0
Fabrication Tools,SG,20000.0
Fabrication Tools,US,20000.0
Faith,AT,600.0
Faith,AU,5000.0
Faith,BE,7500.0
Faith,CA,8250.0
Faith,DE,5500.0
Faith,DK,15000.0
Faith,ES,4050.0
Faith,FR,5000.0
Faith,GB,3000.0
Faith,IE,3000.0
Faith,IT,12000.0
Faith,MX,27500.0
Faith,NL,5500.0
Faith,NZ,2200.0
Faith,SE,28500.0
Faith,US,5000.0
Family,AU,5000.0
Family,CA,20000.0
Family,FR,333.0
Family,GB,6933.5
Family,IT,10000.0
Family,MX,7000.0
Family,NL,1000.0
Family,NO,12000.0
Family,NZ,3750.0
Family,SE,250000.0
Family,US,10000.0
Fantasy,AT,50000.0
Fantasy,AU,10000.0
Fantasy,CA,5000.0
Fantasy,CH,500000.0
Fantasy,DE,8888.0
Fantasy,DK,50000.0
Fantasy,ES,3000.0
Fantasy,FR,5500.0
Fantasy,GB,4000.0
Fantasy,IT,15000.0
Fantasy,JP,5500000.0
Fantasy,MX,55000.0
Fantasy,NL,4000.0
Fantasy,NZ,36250.0
Fantasy,SE,120000.0
Fantasy,US,7000.0
Farmer's Markets,AU,9000.0
Farmer's Markets,CA,5500.0
Farmer's Markets,CH,250000.0
Farmer's Markets,DE,350000.0
Farmer's Markets,DK,30000.0
Farmer's Markets,ES,20000.0
Farmer's Markets,FR,30000.0
Farmer's Markets,GB,4500.0
Farmer's Markets,IE,8500.0
Farmer's Markets,IT,22500.0
Farmer's Markets,MX,330000.0
Farmer's Markets,NL,9000.0
Farmer's Markets,NO,350000.0
Farmer's Markets,NZ,3500.0
Farmer's Markets,SE,70000.0
Farmer's Markets,SG,11000.0
Farmer's Markets,US,6000.0
Farms,AT,75000.0
Farms,AU,27500.0
Farms,BE,116000.0
Farms,CA,10000.0
Farms,CH,24000.0
Farms,DE,8546.0
Farms,DK,300000.0
Farms,ES,20000.0
Farms,FR,11000.0
Farms,GB,17500.0
Farms,IE,9000.0
Farms,IT,21500.0
Farms,MX,50000.0
Farms,NL,165000.0
Farms,NZ,20000.0
Farms,SE,300000.0
Farms,SG,400.0
Farms,US,15000.0
Fashion,AT,10000.0
Fashion,AU,10000.0
Fashion,BE,3750.0
Fashion,CA,10000.0
Fashion,CH,14000.0
Fashion,DE,10000.0
Fashion,DK,50000.0
Fashion,ES,5000.0
Fashion,FR,12250.0
Fashion,GB,3767.5
Fashion,HK,107500.0
Fashion,IE,4250.0
Fashion,IT,15000.0
Fashion,MX,40000.0
Fashion,NL,9250.0
Fashion,NO,32500.0
Fashion,NZ,13000.0
Fashion,SE,55000.0
Fashion,SG,8000.0
Fashion,US,5035.0
Festivals,AT,125.0
Festivals,AU,5000.0
Festivals,CA,4000.0
Festivals,CH,5000.0
Festivals,DE,5000.0
Festivals,DK,4500.0
Festivals,ES,10000.0
Festivals,FR,2500.0
Festivals,GB,1500.0
Festivals,IE,2750.0
Festivals,IT,4000.0
Festivals,MX,65000.0
Festivals,NL,13750.0
Festivals,NO,26500.0
Festivals,NZ,15000.0
Festivals,SE,17500.0
Festivals,US,4444.0
Fiction,AT,6000.0
Fiction,AU,4000.0
Fiction,BE,8000.0
Fiction,CA,5000.0
Fiction,CH,6000.0
Fiction,DE,6000.0
Fiction,DK,36000.0
Fiction,ES,3369.0
Fiction,FR,3500.0
Fiction,GB,2300.0
Fiction,HK,20000.0
Fiction,IE,6500.0
Fiction,IT,2000.0
Fiction,MX,48500.0
Fiction,NL,4444.0
Fiction,NO,27500.0
Fiction,NZ,5000.0
Fiction,Not Specified,4000.0
Fiction,SE,36000.0
Fiction,SG,10000.0
Fiction,US,3500.0
Film & Video,AT,15000.0
Film & Video,AU,5000.0
Film & Video,BE,6000.0
Film & Video,CA,12000.0
Film & Video,CH,16000.0
Film & Video,DE,5000.0
Film & Video,DK,4000.0
Film & Video,ES,2500.0
Film & Video,FR,9500.0
Film & Video,GB,3000.0
Film & Video,HK,60000.0
Film & Video,IE,7000.0
Film & Video,IT,6000.0
Film & Video,MX,57500.0
Film & Video,NL,5000.0
Film & Video,NO,10000.0
Film & Video,NZ,500.0
Film & Video,Not Specified,3500.0
Film & Video,SE,100000.0
Film & Video,SG,17000.0
Film & Video,US,8000.0
Fine Art,AU,3250.0
Fine Art,BE,2499.5
Fine Art,CA,5500.0
Fine Art,CH,16000.0
Fine Art,DE,3000.0
Fine Art,ES,650.0
Fine Art,FR,5000.0
Fine Art,GB,1500.0
Fine Art,HK,10.0
Fine Art,IE,2000.0
Fine Art,IT,8100.0
Fine Art,LU,750.0
Fine Art,MX,47000.0
Fine Art,NL,2250.0
Fine Art,NO,117000.0
Fine Art,Not Specified,500.0
Fine Art,SE,24500.0
Fine Art,US,3350.0
Flight,AU,33000.0
Flight,BE,162500.0
Flight,CA,14000.0
Flight,CH,60000.0
Flight,DE,65000.0
Flight,DK,990000.0
Flight,ES,20000.0
Flight,FR,10000.0
Flight,GB,17500.0
Flight,IT,5000.0
Flight,MX,25000.0
Flight,NL,45000.0
Flight,NO,100000.0
Flight,NZ,27000.0
Flight,SE,916000.0
Flight,SG,20000.0
Flight,US,24000.0
Food,AT,22000.0
Food,AU,5000.0
Food,BE,25000.0
Food,CA,8000.0
Food,CH,30000.0
Food,DE,20000.0
Food,DK,74250.0
Food,ES,12000.0
Food,FR,13000.0
Food,GB,5500.0
Food,HK,300000.0
Food,IE,5750.0
Food,IT,24000.0
Food,LU,20000.0
Food,MX,40000.0
Food,NL,5250.0
Food,NO,87500.0
Food,NZ,10000.0
Food,Not Specified,28493.0
Food,SE,100000.0
Food,SG,1500.0
Food,US,10000.0
Food Trucks,AT,15000.0
Food Trucks,AU,20000.0
Food Trucks,BE,20000.0
Food Trucks,CA,22500.0
Food Trucks,CH,50000.0
Food Trucks,DE,25950.0
Food Trucks,DK,50000.0
Food Trucks,ES,12500.0
Food Trucks,FR,10000.0
Food Trucks,GB,10000.0
Food Trucks,IE,13250.0
Food Trucks,IT,25000.0
Food Trucks,MX,150000.0
Food Trucks,NL,10000.0
Food Trucks,NO,50000.0
Food Trucks,NZ,28000.0
Food Trucks,SE,122500.0
